,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
2900.0,2900.0,2900.0,2900.0,12/10/2020,-15450
2901.0,2901.0,2901.0,2901.0,12/11/2020,12792
2902.0,2902.0,2902.0,2902.0,12/12/2020,31913
2903.0,2903.0,2903.0,2903.0,12/13/2020,-14525
2904.0,2904.0,2904.0,2904.0,12/14/2020,74828
2905.0,2905.0,2905.0,2905.0,12/15/2020,71958
2906.0,2906.0,2906.0,2906.0,12/16/2020,33427
2907.0,2907.0,2907.0,2907.0,12/17/2020,30593
2908.0,2908.0,2908.0,2908.0,12/18/2020,84567
2909.0,2909.0,2909.0,2909.0,12/19/2020,-22229
2910.0,2910.0,2910.0,2910.0,12/20/2020,10227
2911.0,2911.0,2911.0,2911.0,12/21/2020,-7114
2912.0,2912.0,2912.0,2912.0,12/22/2020,33572
2913.0,2913.0,2913.0,2913.0,12/23/2020,18693
2914.0,2914.0,2914.0,2914.0,12/24/2020,68154
2915.0,2915.0,2915.0,2915.0,12/25/2020,64226
2916.0,2916.0,2916.0,2916.0,12/26/2020,38453
2917.0,2917.0,2917.0,2917.0,12/27/2020,-18092
2918.0,2918.0,2918.0,2918.0,12/28/2020,77584
2919.0,2919.0,2919.0,2919.0,12/29/2020,-11004
2920.0,2920.0,2920.0,2920.0,12/30/2020,41214
2921.0,2921.0,2921.0,2921.0,12/31/2020,61937
2922.0,2922.0,2922.0,2922.0,1/1/2021,11432
2923.0,2923.0,2923.0,2923.0,1/2/2021,47230
2924.0,2924.0,2924.0,2924.0,1/3/2021,29029
2925.0,2925.0,2925.0,2925.0,1/4/2021,44559
2926.0,2926.0,2926.0,2926.0,1/5/2021,42418
2927.0,2927.0,2927.0,2927.0,1/6/2021,15447
2928.0,2928.0,2928.0,2928.0,1/7/2021,6943
2929.0,2929.0,2929.0,2929.0,1/8/2021,63365
2930.0,2930.0,2930.0,2930.0,1/9/2021,59479
2931.0,2931.0,2931.0,2931.0,1/10/2021,66928
2932.0,2932.0,2932.0,2932.0,1/11/2021,76281
2933.0,2933.0,2933.0,2933.0,1/12/2021,42630
2934.0,2934.0,2934.0,2934.0,1/13/2021,-10244
2935.0,2935.0,2935.0,2935.0,1/14/2021,-7123
2936.0,2936.0,2936.0,2936.0,1/15/2021,21868
2937.0,2937.0,2937.0,2937.0,1/16/2021,8993
2938.0,2938.0,2938.0,2938.0,1/17/2021,33068
2939.0,2939.0,2939.0,2939.0,1/18/2021,84185
2940.0,2940.0,2940.0,2940.0,1/19/2021,-23783
2941.0,2941.0,2941.0,2941.0,1/20/2021,-26030
2942.0,2942.0,2942.0,2942.0,1/21/2021,52311
2943.0,2943.0,2943.0,2943.0,1/22/2021,66630
2944.0,2944.0,2944.0,2944.0,1/23/2021,46873
2945.0,2945.0,2945.0,2945.0,1/24/2021,2427
2946.0,2946.0,2946.0,2946.0,1/25/2021,13662
2947.0,2947.0,2947.0,2947.0,1/26/2021,-23759
2948.0,2948.0,2948.0,2948.0,1/27/2021,-16533
2949.0,2949.0,2949.0,2949.0,1/28/2021,43786
2950.0,2950.0,2950.0,2950.0,1/29/2021,56378
2951.0,2951.0,2951.0,2951.0,1/30/2021,28188
2952.0,2952.0,2952.0,2952.0,1/31/2021,35137
2953.0,2953.0,2953.0,2953.0,2/1/2021,-8274
2954.0,2954.0,2954.0,2954.0,2/2/2021,28168
2955.0,2955.0,2955.0,2955.0,2/3/2021,74801
2956.0,2956.0,2956.0,2956.0,2/4/2021,-22384
2957.0,2957.0,2957.0,2957.0,2/5/2021,5858
2958.0,2958.0,2958.0,2958.0,2/6/2021,49292
2959.0,2959.0,2959.0,2959.0,2/7/2021,8919
2960.0,2960.0,2960.0,2960.0,2/8/2021,48012
2961.0,2961.0,2961.0,2961.0,2/9/2021,-10537
2962.0,2962.0,2962.0,2962.0,2/10/2021,30346
2963.0,2963.0,2963.0,2963.0,2/11/2021,-17556
2964.0,2964.0,2964.0,2964.0,2/12/2021,2802
2965.0,2965.0,2965.0,2965.0,2/13/2021,-20387
2966.0,2966.0,2966.0,2966.0,2/14/2021,74318
2967.0,2967.0,2967.0,2967.0,2/15/2021,43456
2968.0,2968.0,2968.0,2968.0,2/16/2021,65858
2969.0,2969.0,2969.0,2969.0,2/17/2021,9269
2970.0,2970.0,2970.0,2970.0,2/18/2021,42391
2971.0,2971.0,2971.0,2971.0,2/19/2021,49215
2972.0,2972.0,2972.0,2972.0,2/20/2021,84722
2973.0,2973.0,2973.0,2973.0,2/21/2021,-19975
2974.0,2974.0,2974.0,2974.0,2/22/2021,63005
2975.0,2975.0,2975.0,2975.0,2/23/2021,-18353
2976.0,2976.0,2976.0,2976.0,2/24/2021,18939
2977.0,2977.0,2977.0,2977.0,2/25/2021,50665
2978.0,2978.0,2978.0,2978.0,2/26/2021,28187
2979.0,2979.0,2979.0,2979.0,2/27/2021,-27485
2980.0,2980.0,2980.0,2980.0,2/28/2021,34457
2981.0,2981.0,2981.0,2981.0,3/1/2021,-10403
2982.0,2982.0,2982.0,2982.0,3/2/2021,22044
2983.0,2983.0,2983.0,2983.0,3/3/2021,31955
2984.0,2984.0,2984.0,2984.0,3/4/2021,43463
2985.0,2985.0,2985.0,2985.0,3/5/2021,41950
2986.0,2986.0,2986.0,2986.0,3/6/2021,-7018
2987.0,2987.0,2987.0,2987.0,3/7/2021,83131
2988.0,2988.0,2988.0,2988.0,3/8/2021,65096
2989.0,2989.0,2989.0,2989.0,3/9/2021,70345
2990.0,2990.0,2990.0,2990.0,3/10/2021,-8389
2991.0,2991.0,2991.0,2991.0,3/11/2021,6993
2992.0,2992.0,2992.0,2992.0,3/12/2021,11455
2993.0,2993.0,2993.0,2993.0,3/13/2021,12319
2994.0,2994.0,2994.0,2994.0,3/14/2021,-14501
2995.0,2995.0,2995.0,2995.0,3/15/2021,52528
2996.0,2996.0,2996.0,2996.0,3/16/2021,11207
2997.0,2997.0,2997.0,2997.0,3/17/2021,56773
2998.0,2998.0,2998.0,2998.0,3/18/2021,-23408
2999.0,2999.0,2999.0,2999.0,3/19/2021,20559
3000.0,3000.0,3000.0,3000.0,3/20/2021,53931
3001.0,3001.0,3001.0,3001.0,3/21/2021,10045
3002.0,3002.0,3002.0,3002.0,3/22/2021,74444
3003.0,3003.0,3003.0,3003.0,3/23/2021,56005
3004.0,3004.0,3004.0,3004.0,3/24/2021,58931
3005.0,3005.0,3005.0,3005.0,3/25/2021,-20806
3006.0,3006.0,3006.0,3006.0,3/26/2021,19189
3007.0,3007.0,3007.0,3007.0,3/27/2021,-11348
3008.0,3008.0,3008.0,3008.0,3/28/2021,-19850
3009.0,3009.0,3009.0,3009.0,3/29/2021,76224
3010.0,3010.0,3010.0,3010.0,3/30/2021,13852
3011.0,3011.0,3011.0,3011.0,3/31/2021,68825
3012.0,3012.0,3012.0,3012.0,4/1/2021,-15046
3013.0,3013.0,3013.0,3013.0,4/2/2021,79694
3014.0,3014.0,3014.0,3014.0,4/3/2021,-9097
3015.0,3015.0,3015.0,3015.0,4/4/2021,-18733
3016.0,3016.0,3016.0,3016.0,4/5/2021,49268
3017.0,3017.0,3017.0,3017.0,4/6/2021,42268
3018.0,3018.0,3018.0,3018.0,4/7/2021,-23313
3019.0,3019.0,3019.0,3019.0,4/8/2021,-8256
3020.0,3020.0,3020.0,3020.0,4/9/2021,39535
3021.0,3021.0,3021.0,3021.0,4/10/2021,30525
3022.0,3022.0,3022.0,3022.0,4/11/2021,49901
3023.0,3023.0,3023.0,3023.0,4/12/2021,83297
3024.0,3024.0,3024.0,3024.0,4/13/2021,72645
3025.0,3025.0,3025.0,3025.0,4/14/2021,74642
3026.0,3026.0,3026.0,3026.0,4/15/2021,18187
3027.0,3027.0,3027.0,3027.0,4/16/2021,-7580
3028.0,3028.0,3028.0,3028.0,4/17/2021,18901
3029.0,3029.0,3029.0,3029.0,4/18/2021,-12062
3030.0,3030.0,3030.0,3030.0,4/19/2021,65565
3031.0,3031.0,3031.0,3031.0,4/20/2021,58002
3032.0,3032.0,3032.0,3032.0,4/21/2021,-14729
3033.0,3033.0,3033.0,3033.0,4/22/2021,48536
3034.0,3034.0,3034.0,3034.0,4/23/2021,12650
3035.0,3035.0,3035.0,3035.0,4/24/2021,19277
3036.0,3036.0,3036.0,3036.0,4/25/2021,14352
3037.0,3037.0,3037.0,3037.0,4/26/2021,55770
3038.0,3038.0,3038.0,3038.0,4/27/2021,41797
3039.0,3039.0,3039.0,3039.0,4/28/2021,51946
3040.0,3040.0,3040.0,3040.0,4/29/2021,23125
3041.0,3041.0,3041.0,3041.0,4/30/2021,33978
3042.0,3042.0,3042.0,3042.0,5/1/2021,25034
3043.0,3043.0,3043.0,3043.0,5/2/2021,-6871
3044.0,3044.0,3044.0,3044.0,5/3/2021,37425
3045.0,3045.0,3045.0,3045.0,5/4/2021,75191
3046.0,3046.0,3046.0,3046.0,5/5/2021,31436
3047.0,3047.0,3047.0,3047.0,5/6/2021,21996
3048.0,3048.0,3048.0,3048.0,5/7/2021,607
3049.0,3049.0,3049.0,3049.0,5/8/2021,51202
3050.0,3050.0,3050.0,3050.0,5/9/2021,5816
3051.0,3051.0,3051.0,3051.0,5/10/2021,47633
3052.0,3052.0,3052.0,3052.0,5/11/2021,83155
3053.0,3053.0,3053.0,3053.0,5/12/2021,79407
3054.0,3054.0,3054.0,3054.0,5/13/2021,19172
3055.0,3055.0,3055.0,3055.0,5/14/2021,49346
3056.0,3056.0,3056.0,3056.0,5/15/2021,54078
3057.0,3057.0,3057.0,3057.0,5/16/2021,9904
3058.0,3058.0,3058.0,3058.0,5/17/2021,35669
3059.0,3059.0,3059.0,3059.0,5/18/2021,76030
3060.0,3060.0,3060.0,3060.0,5/19/2021,66447
3061.0,3061.0,3061.0,3061.0,5/20/2021,6436
3062.0,3062.0,3062.0,3062.0,5/21/2021,66894
3063.0,3063.0,3063.0,3063.0,5/22/2021,-3850
3064.0,3064.0,3064.0,3064.0,5/23/2021,82175
3065.0,3065.0,3065.0,3065.0,5/24/2021,40243
3066.0,3066.0,3066.0,3066.0,5/25/2021,-11224
3067.0,3067.0,3067.0,3067.0,5/26/2021,34582
3068.0,3068.0,3068.0,3068.0,5/27/2021,-3075
3069.0,3069.0,3069.0,3069.0,5/28/2021,-11587
3070.0,3070.0,3070.0,3070.0,5/29/2021,24644
3071.0,3071.0,3071.0,3071.0,5/30/2021,67164
3072.0,3072.0,3072.0,3072.0,5/31/2021,-124
3073.0,3073.0,3073.0,3073.0,6/1/2021,40295
3074.0,3074.0,3074.0,3074.0,6/2/2021,54319
3075.0,3075.0,3075.0,3075.0,6/3/2021,75836
3076.0,3076.0,3076.0,3076.0,6/4/2021,-23482
3077.0,3077.0,3077.0,3077.0,6/5/2021,11475
3078.0,3078.0,3078.0,3078.0,6/6/2021,-21437
3079.0,3079.0,3079.0,3079.0,6/7/2021,78991
3080.0,3080.0,3080.0,3080.0,6/8/2021,43498
3081.0,3081.0,3081.0,3081.0,6/9/2021,73824
3082.0,3082.0,3082.0,3082.0,6/10/2021,18295
3083.0,3083.0,3083.0,3083.0,6/11/2021,37823
3084.0,3084.0,3084.0,3084.0,6/12/2021,13279
3085.0,3085.0,3085.0,3085.0,6/13/2021,-45
3086.0,3086.0,3086.0,3086.0,6/14/2021,63500
3087.0,3087.0,3087.0,3087.0,6/15/2021,59610
3088.0,3088.0,3088.0,3088.0,6/16/2021,74430
3089.0,3089.0,3089.0,3089.0,6/17/2021,60475
3090.0,3090.0,3090.0,3090.0,6/18/2021,5958
3091.0,3091.0,3091.0,3091.0,6/19/2021,80099
3092.0,3092.0,3092.0,3092.0,6/20/2021,29077
3093.0,3093.0,3093.0,3093.0,6/21/2021,29290
3094.0,3094.0,3094.0,3094.0,6/22/2021,79807
3095.0,3095.0,3095.0,3095.0,6/23/2021,23559
3096.0,3096.0,3096.0,3096.0,6/24/2021,58780
3097.0,3097.0,3097.0,3097.0,6/25/2021,34674
3098.0,3098.0,3098.0,3098.0,6/26/2021,-15940
3099.0,3099.0,3099.0,3099.0,6/27/2021,25564
3100.0,3100.0,3100.0,3100.0,6/28/2021,-17135
3101.0,3101.0,3101.0,3101.0,6/29/2021,35206
3102.0,3102.0,3102.0,3102.0,6/30/2021,74276
3103.0,3103.0,3103.0,3103.0,7/1/2021,16009
3104.0,3104.0,3104.0,3104.0,7/2/2021,35198
3105.0,3105.0,3105.0,3105.0,7/3/2021,38710
3106.0,3106.0,3106.0,3106.0,7/4/2021,34884
3107.0,3107.0,3107.0,3107.0,7/5/2021,-20739
3108.0,3108.0,3108.0,3108.0,7/6/2021,67466
3109.0,3109.0,3109.0,3109.0,7/7/2021,2674
3110.0,3110.0,3110.0,3110.0,7/8/2021,4048
3111.0,3111.0,3111.0,3111.0,7/9/2021,66625
3112.0,3112.0,3112.0,3112.0,7/10/2021,-24684
3113.0,3113.0,3113.0,3113.0,7/11/2021,64734
3114.0,3114.0,3114.0,3114.0,7/12/2021,-24971
3115.0,3115.0,3115.0,3115.0,7/13/2021,26226
3116.0,3116.0,3116.0,3116.0,7/14/2021,24145
3117.0,3117.0,3117.0,3117.0,7/15/2021,44970
3118.0,3118.0,3118.0,3118.0,7/16/2021,15971
3119.0,3119.0,3119.0,3119.0,7/17/2021,-21332
3120.0,3120.0,3120.0,3120.0,7/18/2021,43842
3121.0,3121.0,3121.0,3121.0,7/19/2021,69525
3122.0,3122.0,3122.0,3122.0,7/20/2021,-16462
3123.0,3123.0,3123.0,3123.0,7/21/2021,-24168
3124.0,3124.0,3124.0,3124.0,7/22/2021,7129
3125.0,3125.0,3125.0,3125.0,7/23/2021,13069
3126.0,3126.0,3126.0,3126.0,7/24/2021,52414
3127.0,3127.0,3127.0,3127.0,7/25/2021,73616
3128.0,3128.0,3128.0,3128.0,7/26/2021,4817
3129.0,3129.0,3129.0,3129.0,7/27/2021,-17867
3130.0,3130.0,3130.0,3130.0,7/28/2021,-6140
3131.0,3131.0,3131.0,3131.0,7/29/2021,68412
3132.0,3132.0,3132.0,3132.0,7/30/2021,-5702
3133.0,3133.0,3133.0,3133.0,7/31/2021,-22408
3134.0,3134.0,3134.0,3134.0,8/1/2021,-7534
3135.0,3135.0,3135.0,3135.0,8/2/2021,24431
3136.0,3136.0,3136.0,3136.0,8/3/2021,20877
3137.0,3137.0,3137.0,3137.0,8/4/2021,82306
3138.0,3138.0,3138.0,3138.0,8/5/2021,-3608
3139.0,3139.0,3139.0,3139.0,8/6/2021,57941
3140.0,3140.0,3140.0,3140.0,8/7/2021,68429
3141.0,3141.0,3141.0,3141.0,8/8/2021,1398
3142.0,3142.0,3142.0,3142.0,8/9/2021,74323
3143.0,3143.0,3143.0,3143.0,8/10/2021,-20600
3144.0,3144.0,3144.0,3144.0,8/11/2021,42429
3145.0,3145.0,3145.0,3145.0,8/12/2021,-10714
3146.0,3146.0,3146.0,3146.0,8/13/2021,-4245
3147.0,3147.0,3147.0,3147.0,8/14/2021,-19538
3148.0,3148.0,3148.0,3148.0,8/15/2021,28739
3149.0,3149.0,3149.0,3149.0,8/16/2021,-1176
3150.0,3150.0,3150.0,3150.0,8/17/2021,15056
3151.0,3151.0,3151.0,3151.0,8/18/2021,74550
3152.0,3152.0,3152.0,3152.0,8/19/2021,18784
3153.0,3153.0,3153.0,3153.0,8/20/2021,24339
3154.0,3154.0,3154.0,3154.0,8/21/2021,-5370
3155.0,3155.0,3155.0,3155.0,8/22/2021,74621
3156.0,3156.0,3156.0,3156.0,8/23/2021,-24559
3157.0,3157.0,3157.0,3157.0,8/24/2021,-1212
3158.0,3158.0,3158.0,3158.0,8/25/2021,37068
3159.0,3159.0,3159.0,3159.0,8/26/2021,78901
3160.0,3160.0,3160.0,3160.0,8/27/2021,68368
3161.0,3161.0,3161.0,3161.0,8/28/2021,28987
3162.0,3162.0,3162.0,3162.0,8/29/2021,9222
3163.0,3163.0,3163.0,3163.0,8/30/2021,9952
3164.0,3164.0,3164.0,3164.0,8/31/2021,81642
3165.0,3165.0,3165.0,3165.0,9/1/2021,72461
3166.0,3166.0,3166.0,3166.0,9/2/2021,-304
3167.0,3167.0,3167.0,3167.0,9/3/2021,70331
3168.0,3168.0,3168.0,3168.0,9/4/2021,64332
3169.0,3169.0,3169.0,3169.0,9/5/2021,9104
3170.0,3170.0,3170.0,3170.0,9/6/2021,-168
3171.0,3171.0,3171.0,3171.0,9/7/2021,15467
3172.0,3172.0,3172.0,3172.0,9/8/2021,-13308
3173.0,3173.0,3173.0,3173.0,9/9/2021,7609
3174.0,3174.0,3174.0,3174.0,9/10/2021,59983
3175.0,3175.0,3175.0,3175.0,9/11/2021,-25765
3176.0,3176.0,3176.0,3176.0,9/12/2021,21381
3177.0,3177.0,3177.0,3177.0,9/13/2021,69372
3178.0,3178.0,3178.0,3178.0,9/14/2021,74702
3179.0,3179.0,3179.0,3179.0,9/15/2021,-3974
3180.0,3180.0,3180.0,3180.0,9/16/2021,41386
3181.0,3181.0,3181.0,3181.0,9/17/2021,-13549
3182.0,3182.0,3182.0,3182.0,9/18/2021,15609
3183.0,3183.0,3183.0,3183.0,9/19/2021,43796
3184.0,3184.0,3184.0,3184.0,9/20/2021,82473
3185.0,3185.0,3185.0,3185.0,9/21/2021,77654
3186.0,3186.0,3186.0,3186.0,9/22/2021,76731
3187.0,3187.0,3187.0,3187.0,9/23/2021,-13259
3188.0,3188.0,3188.0,3188.0,9/24/2021,27335
3189.0,3189.0,3189.0,3189.0,9/25/2021,-9672
3190.0,3190.0,3190.0,3190.0,9/26/2021,44733
3191.0,3191.0,3191.0,3191.0,9/27/2021,45894
3192.0,3192.0,3192.0,3192.0,9/28/2021,-26638
3193.0,3193.0,3193.0,3193.0,9/29/2021,26753
3194.0,3194.0,3194.0,3194.0,9/30/2021,58384
3195.0,3195.0,3195.0,3195.0,10/1/2021,-25654
3196.0,3196.0,3196.0,3196.0,10/2/2021,29318
3197.0,3197.0,3197.0,3197.0,10/3/2021,38200
3198.0,3198.0,3198.0,3198.0,10/4/2021,-22078
3199.0,3199.0,3199.0,3199.0,10/5/2021,54636
3200.0,3200.0,3200.0,3200.0,10/6/2021,36156
3201.0,3201.0,3201.0,3201.0,10/7/2021,62936
3202.0,3202.0,3202.0,3202.0,10/8/2021,37461
3203.0,3203.0,3203.0,3203.0,10/9/2021,-4517
3204.0,3204.0,3204.0,3204.0,10/10/2021,61128
3205.0,3205.0,3205.0,3205.0,10/11/2021,-9052
3206.0,3206.0,3206.0,3206.0,10/12/2021,5407
3207.0,3207.0,3207.0,3207.0,10/13/2021,18868
3208.0,3208.0,3208.0,3208.0,10/14/2021,28738
3209.0,3209.0,3209.0,3209.0,10/15/2021,-12743
3210.0,3210.0,3210.0,3210.0,10/16/2021,-367
3211.0,3211.0,3211.0,3211.0,10/17/2021,60717
3212.0,3212.0,3212.0,3212.0,10/18/2021,-23080
3213.0,3213.0,3213.0,3213.0,10/19/2021,74160
3214.0,3214.0,3214.0,3214.0,10/20/2021,60151
3215.0,3215.0,3215.0,3215.0,10/21/2021,46571
3216.0,3216.0,3216.0,3216.0,10/22/2021,-23137
3217.0,3217.0,3217.0,3217.0,10/23/2021,-8588
3218.0,3218.0,3218.0,3218.0,10/24/2021,38227
3219.0,3219.0,3219.0,3219.0,10/25/2021,19455
3220.0,3220.0,3220.0,3220.0,10/26/2021,13957
3221.0,3221.0,3221.0,3221.0,10/27/2021,32316
3222.0,3222.0,3222.0,3222.0,10/28/2021,-24245
3223.0,3223.0,3223.0,3223.0,10/29/2021,-28300
3224.0,3224.0,3224.0,3224.0,10/30/2021,43611
3225.0,3225.0,3225.0,3225.0,10/31/2021,-24032
3226.0,3226.0,3226.0,3226.0,11/1/2021,-19697
3227.0,3227.0,3227.0,3227.0,11/2/2021,17746
3228.0,3228.0,3228.0,3228.0,11/3/2021,10746
3229.0,3229.0,3229.0,3229.0,11/4/2021,54276
3230.0,3230.0,3230.0,3230.0,11/5/2021,33864
3231.0,3231.0,3231.0,3231.0,11/6/2021,-7323
3232.0,3232.0,3232.0,3232.0,11/7/2021,36218
3233.0,3233.0,3233.0,3233.0,11/8/2021,32565
3234.0,3234.0,3234.0,3234.0,11/9/2021,7419
3235.0,3235.0,3235.0,3235.0,11/10/2021,43115
3236.0,3236.0,3236.0,3236.0,11/11/2021,12302
3237.0,3237.0,3237.0,3237.0,11/12/2021,79864
3238.0,3238.0,3238.0,3238.0,11/13/2021,43136
3239.0,3239.0,3239.0,3239.0,11/14/2021,82978
3240.0,3240.0,3240.0,3240.0,11/15/2021,36371
3241.0,3241.0,3241.0,3241.0,11/16/2021,-27328
3242.0,3242.0,3242.0,3242.0,11/17/2021,69352
3243.0,3243.0,3243.0,3243.0,11/18/2021,-29340
3244.0,3244.0,3244.0,3244.0,11/19/2021,40652
3245.0,3245.0,3245.0,3245.0,11/20/2021,-8892
3246.0,3246.0,3246.0,3246.0,11/21/2021,23926
3247.0,3247.0,3247.0,3247.0,11/22/2021,99
3248.0,3248.0,3248.0,3248.0,11/23/2021,46681
3249.0,3249.0,3249.0,3249.0,11/24/2021,15473
3250.0,3250.0,3250.0,3250.0,11/25/2021,-4143
3251.0,3251.0,3251.0,3251.0,11/26/2021,73792
3252.0,3252.0,3252.0,3252.0,11/27/2021,57148
3253.0,3253.0,3253.0,3253.0,11/28/2021,46192
3254.0,3254.0,3254.0,3254.0,11/29/2021,-24186
3255.0,3255.0,3255.0,3255.0,11/30/2021,39015
3256.0,3256.0,3256.0,3256.0,12/1/2021,30753
3257.0,3257.0,3257.0,3257.0,12/2/2021,-10789
3258.0,3258.0,3258.0,3258.0,12/3/2021,18585
3259.0,3259.0,3259.0,3259.0,12/4/2021,3435
3260.0,3260.0,3260.0,3260.0,12/5/2021,58060
3261.0,3261.0,3261.0,3261.0,12/6/2021,75872
3262.0,3262.0,3262.0,3262.0,12/7/2021,-182
3263.0,3263.0,3263.0,3263.0,12/8/2021,35785
3264.0,3264.0,3264.0,3264.0,12/9/2021,52945
3265.0,3265.0,3265.0,3265.0,12/10/2021,-611
3266.0,3266.0,3266.0,3266.0,12/11/2021,1847
3267.0,3267.0,3267.0,3267.0,12/12/2021,20448
3268.0,3268.0,3268.0,3268.0,12/13/2021,24392
3269.0,3269.0,3269.0,3269.0,12/14/2021,6447
3270.0,3270.0,3270.0,3270.0,12/15/2021,-16572
3271.0,3271.0,3271.0,3271.0,12/16/2021,75664
3272.0,3272.0,3272.0,3272.0,12/17/2021,40762
3273.0,3273.0,3273.0,3273.0,12/18/2021,-15830
3274.0,3274.0,3274.0,3274.0,12/19/2021,23482
3275.0,3275.0,3275.0,3275.0,12/20/2021,-8038
3276.0,3276.0,3276.0,3276.0,12/21/2021,-21422
3277.0,3277.0,3277.0,3277.0,12/22/2021,-12959
3278.0,3278.0,3278.0,3278.0,12/23/2021,45519
3279.0,3279.0,3279.0,3279.0,12/24/2021,14580
3280.0,3280.0,3280.0,3280.0,12/25/2021,78106
3281.0,3281.0,3281.0,3281.0,12/26/2021,-14082
3282.0,3282.0,3282.0,3282.0,12/27/2021,43691
3283.0,3283.0,3283.0,3283.0,12/28/2021,-16392
3284.0,3284.0,3284.0,3284.0,12/29/2021,5758
3285.0,3285.0,3285.0,3285.0,12/30/2021,22356
3286.0,3286.0,3286.0,3286.0,12/31/2021,49044
3287.0,3287.0,3287.0,3287.0,1/1/2022,19942
3288.0,3288.0,3288.0,3288.0,1/2/2022,83937
3289.0,3289.0,3289.0,3289.0,1/3/2022,29705
3290.0,3290.0,3290.0,3290.0,1/4/2022,119
3291.0,3291.0,3291.0,3291.0,1/5/2022,74457
3292.0,3292.0,3292.0,3292.0,1/6/2022,1813
3293.0,3293.0,3293.0,3293.0,1/7/2022,8532
3294.0,3294.0,3294.0,3294.0,1/8/2022,76
3295.0,3295.0,3295.0,3295.0,1/9/2022,79662
3296.0,3296.0,3296.0,3296.0,1/10/2022,16396
3297.0,3297.0,3297.0,3297.0,1/11/2022,51416
3298.0,3298.0,3298.0,3298.0,1/12/2022,84411
3299.0,3299.0,3299.0,3299.0,1/13/2022,75146
3300.0,3300.0,3300.0,3300.0,1/14/2022,69023
3301.0,3301.0,3301.0,3301.0,1/15/2022,-10499
3302.0,3302.0,3302.0,3302.0,1/16/2022,-20860
3303.0,3303.0,3303.0,3303.0,1/17/2022,25267
3304.0,3304.0,3304.0,3304.0,1/18/2022,28907
3305.0,3305.0,3305.0,3305.0,1/19/2022,-15602
3306.0,3306.0,3306.0,3306.0,1/20/2022,20129
3307.0,3307.0,3307.0,3307.0,1/21/2022,-25959
3308.0,3308.0,3308.0,3308.0,1/22/2022,6321
3309.0,3309.0,3309.0,3309.0,1/23/2022,75249
3310.0,3310.0,3310.0,3310.0,1/24/2022,75038
3311.0,3311.0,3311.0,3311.0,1/25/2022,58245
3312.0,3312.0,3312.0,3312.0,1/26/2022,-15687
3313.0,3313.0,3313.0,3313.0,1/27/2022,70228
3314.0,3314.0,3314.0,3314.0,1/28/2022,57843
3315.0,3315.0,3315.0,3315.0,1/29/2022,-29
3316.0,3316.0,3316.0,3316.0,1/30/2022,-478
3317.0,3317.0,3317.0,3317.0,1/31/2022,82817
3318.0,3318.0,3318.0,3318.0,2/1/2022,62105
3319.0,3319.0,3319.0,3319.0,2/2/2022,-16443
3320.0,3320.0,3320.0,3320.0,2/3/2022,37324
3321.0,3321.0,3321.0,3321.0,2/4/2022,75437
3322.0,3322.0,3322.0,3322.0,2/5/2022,44634
3323.0,3323.0,3323.0,3323.0,2/6/2022,63639
3324.0,3324.0,3324.0,3324.0,2/7/2022,32077
3325.0,3325.0,3325.0,3325.0,2/8/2022,19355
3326.0,3326.0,3326.0,3326.0,2/9/2022,23054
3327.0,3327.0,3327.0,3327.0,2/10/2022,-8914
3328.0,3328.0,3328.0,3328.0,2/11/2022,50301
3329.0,3329.0,3329.0,3329.0,2/12/2022,637
3330.0,3330.0,3330.0,3330.0,2/13/2022,-4620
3331.0,3331.0,3331.0,3331.0,2/14/2022,3624
3332.0,3332.0,3332.0,3332.0,2/15/2022,-1428
3333.0,3333.0,3333.0,3333.0,2/16/2022,63763
3334.0,3334.0,3334.0,3334.0,2/17/2022,3641
3335.0,3335.0,3335.0,3335.0,2/18/2022,-1192
3336.0,3336.0,3336.0,3336.0,2/19/2022,51038
3337.0,3337.0,3337.0,3337.0,2/20/2022,-16370
3338.0,3338.0,3338.0,3338.0,2/21/2022,-20813
3339.0,3339.0,3339.0,3339.0,2/22/2022,49369
3340.0,3340.0,3340.0,3340.0,2/23/2022,-4589
3341.0,3341.0,3341.0,3341.0,2/24/2022,63599
3342.0,3342.0,3342.0,3342.0,2/25/2022,62759
3343.0,3343.0,3343.0,3343.0,2/26/2022,26956
3344.0,3344.0,3344.0,3344.0,2/27/2022,43528
3345.0,3345.0,3345.0,3345.0,2/28/2022,79913
3346.0,3346.0,3346.0,3346.0,3/1/2022,-9461
3347.0,3347.0,3347.0,3347.0,3/2/2022,73196
3348.0,3348.0,3348.0,3348.0,3/3/2022,11826
3349.0,3349.0,3349.0,3349.0,3/4/2022,76622
3350.0,3350.0,3350.0,3350.0,3/5/2022,18175
3351.0,3351.0,3351.0,3351.0,3/6/2022,71925
3352.0,3352.0,3352.0,3352.0,3/7/2022,-188
3353.0,3353.0,3353.0,3353.0,3/8/2022,60403
3354.0,3354.0,3354.0,3354.0,3/9/2022,14469
3355.0,3355.0,3355.0,3355.0,3/10/2022,-29249
3356.0,3356.0,3356.0,3356.0,3/11/2022,27342
3357.0,3357.0,3357.0,3357.0,3/12/2022,61076
3358.0,3358.0,3358.0,3358.0,3/13/2022,-11565
3359.0,3359.0,3359.0,3359.0,3/14/2022,4863
3360.0,3360.0,3360.0,3360.0,3/15/2022,42912
